178,35.6,19.66,79.78,0.56,47.75,12.92,8.43,6.18,0.56,1.69,0,0,4.49,3.37,16.29,6.74,2.81,9.55,2.25,3.93,12.92,8.99,1.69,1.12,1.69,2.25,7.87,0,0,0,8.99,5.06,3.93,0.56,2.81,0,20.22,2.25,1.12,2.25,3.37,0.56,1.12,8.43,2.25,3.93,0.56,1.12,1.12,7.3,3.93,0.56,2.25,0.56,10.67,3.37,3.37,5.06,0.56,1.12,0.56,0,0,0.56,0.56,0.56,0,1.12,13.48,8.99,0,0,1.69,0,0,0,1.69,0,1.12,26.97,4.75,2.5,4.5,3,2.75
190,12.67,11.58,92.11,0,62.11,22.63,12.11,3.68,4.21,2.63,0,1.58,10.53,3.68,24.74,15.26,3.68,16.32,2.11,2.11,10,5.26,1.05,4.21,1.05,0.53,17.37,1.05,0.53,0,7.37,4.74,2.11,0,2.11,0,17.37,2.63,1.05,4.21,5.26,2.63,0.53,2.11,4.74,2.63,1.05,1.58,0,1.58,0,0.53,1.05,0,9.47,2.63,1.58,5.26,2.11,0.53,0.53,1.05,0.53,0,0,0.53,0,0,11.05,3.68,0,0,4.74,8.95,0,0,2.11,0,0,30.53,4.25,4.25,3.67,4,1.25
162,54,25.31,70.37,1.23,41.36,6.17,4.32,4.32,0,0,0,0,1.85,6.17,9.26,3.7,2.47,6.17,0.62,3.7,15.43,1.23,1.85,5.56,1.23,0,4.94,1.23,0,1.23,8.02,6.79,1.23,0,1.23,0,6.17,0.62,0.62,0,2.47,0.62,0,1.23,0.62,6.17,1.85,3.09,1.23,1.85,0.62,0.62,0,0.62,16.67,0,12.35,3.7,0,4.32,1.85,1.85,0.62,1.85,0,2.47,0,0,8.64,13.58,0.62,0,2.47,19.75,0,0,1.85,0.31,0,47.53,4.47,3.25,2.45,3.7,3.3
167,12.85,16.77,58.68,1.8,31.14,10.78,7.78,3.59,0,4.19,0,0,2.99,4.79,8.98,4.19,1.2,5.99,1.8,5.99,4.79,2.99,0.6,0,0,1.2,10.18,0.6,0.6,2.4,8.38,4.19,2.99,0,1.8,0,9.58,1.2,0.6,1.2,1.2,1.8,0.6,2.4,0.6,2.4,1.2,0.6,0.6,3.59,1.2,0.6,1.8,0,9.58,1.2,3.59,5.39,0,0,1.8,0,0,0,0,0.6,1.2,0.6,17.96,13.17,1.8,0,3.59,13.77,3.59,0,3.59,0.9,23.95,82.04,3.95,2.6,1.85,4.05,4.05
184,46,18.48,77.17,3.26,45.11,9.24,4.89,3.26,0,1.09,0.54,0,4.35,7.07,14.67,9.24,4.89,5.98,1.63,3.8,11.41,4.35,0.54,2.17,0.54,1.09,3.8,0,0,0.54,5.98,3.8,2.17,0,1.63,0,11.41,1.09,0.54,2.17,1.63,0.54,0.54,4.89,0.54,3.26,0.54,1.09,1.63,2.17,1.63,0,0.54,0,19.02,3.26,7.61,9.24,3.8,2.17,2.17,0,0.54,2.17,1.09,0,0,1.09,2.72,9.24,0.54,0,0,0,0,0,1.09,0,3.26,16.85,4.5,2.75,3.5,3.25,3.75
159,19.88,21.38,76.73,0.63,44.03,8.81,4.4,0.63,0,0,3.77,0,4.4,8.81,11.32,4.4,5.66,5.03,0,3.14,10.69,6.92,1.89,1.89,0,1.26,7.55,0,0,1.26,8.18,5.03,3.14,0.63,1.26,1.26,13.84,0.63,0.63,1.26,2.52,1.26,0.63,4.4,3.77,1.89,0,0.63,1.26,4.4,2.52,1.26,0.63,0.63,11.95,0,6.29,6.92,1.89,0.63,3.14,0,1.26,0,0,0,0,1.26,13.84,8.81,1.26,0,1.26,0.63,0,0,3.14,0,7.55,36.48,4.35,3.2,4.05,3.45,1.6
188,14.46,13.83,88.83,2.66,53.19,15.96,12.77,7.45,0,4.79,0,0.53,3.19,7.45,13.83,8.51,2.66,9.57,1.6,5.85,11.17,3.19,1.6,2.66,0,0.53,7.98,0,0,2.13,5.32,3.19,2.13,0,0.53,0,11.17,2.66,1.06,1.06,0.53,2.66,1.6,2.13,1.6,2.66,1.06,0.53,1.06,7.45,1.06,6.38,0,0,17.02,1.6,5.32,9.57,1.06,0.53,1.6,0,0,0.53,1.06,0,1.06,0,20.74,10.11,1.06,0,0,2.13,0.53,0,2.13,0,0.53,37.23,3.5,4.4,3.6,4.5,1.45
169,11.27,19.53,18.93,2.96,11.83,5.33,4.14,4.14,0,0,0,0,1.18,0.59,1.78,1.18,0.59,1.18,0,0.59,4.73,2.96,0,0,0,0,2.37,0,0,0.59,0.59,0,0.59,0,0,0,0.59,0.59,0,0,0,0,0,0,0,0,0,0,0,0.59,0,0,0.59,0,7.1,0.59,2.96,3.55,0,0,1.18,0,0,0,0,0,1.18,0,30.77,11.83,0.59,0,1.18,6.51,1.18,0.59,0.59,0.3,4.14,57.4,4.35,4.3,3.95,3.5,2
148,148,27.03,60.14,0.68,38.51,4.73,2.7,2.7,0,0,0,0,2.03,5.41,10.81,7.43,4.73,4.73,0.68,2.03,10.14,2.7,1.35,4.73,1.35,1.35,3.38,0.68,0,1.35,7.43,4.05,3.38,0,1.35,0,7.43,0.68,0.68,0,1.35,0.68,1.35,3.38,0,0.68,0,0,0.68,2.03,1.35,0,0.68,0,11.49,0.68,4.05,8.11,3.38,4.73,0,0.68,0,0,0,0,0,0,88.51,10.81,1.35,0,0.68,8.11,1.35,0,1.35,0.68,2.7,115.54,4.5,1.75,4,2.5,4
187,187,14.97,92.51,0.53,60.43,25.67,17.65,13.9,0.53,2.14,0.53,0.53,8.02,5.35,18.72,9.63,3.74,11.23,2.67,5.88,10.16,7.49,2.14,2.14,0.53,0.53,8.02,1.07,0,0,8.02,4.28,3.74,0.53,1.07,1.07,21.39,1.6,0.53,5.88,3.21,0.53,0.53,6.95,4.81,2.67,1.07,0,1.07,4.81,1.07,1.6,0.53,1.6,13.37,1.6,5.88,6.42,0.53,1.6,1.07,0.53,1.6,1.6,1.07,0.53,0,0.53,2.14,9.09,0,0,0,0,0,0,5.35,0,2.67,19.25,3.9,3.5,3.2,3.3,2.25
177,177,21.47,85.31,0,49.15,9.04,5.65,3.95,0,1.69,0,0,3.39,6.21,15.82,8.47,2.26,12.43,0.56,3.95,11.86,7.91,2.82,3.39,1.13,0,6.21,0,1.69,0,8.47,5.08,3.39,0.56,1.13,1.13,20.34,4.52,2.26,1.69,2.26,1.13,0.56,6.21,3.39,3.39,0,1.13,2.26,1.69,0,1.69,0,0,13.56,2.26,6.78,3.95,6.78,1.13,0.56,0,0,0,0,0,0,0.56,8.47,6.78,0,0,0,0,0,0,1.13,0,0,16.38,4.4,4,3.2,3.47,3.2
144,144,16.67,70.14,1.39,32.64,6.25,5.56,2.78,0,0,0,2.78,0.69,6.25,7.64,2.08,3.47,4.17,0,2.08,11.81,2.78,0.69,0.69,0.69,0,8.33,0,0.69,1.39,5.56,2.08,3.47,0,0.69,0,11.81,1.39,2.08,2.08,0.69,2.78,0,2.78,0.69,2.78,0,0.69,2.08,4.86,2.08,0.69,0.69,1.39,14.58,3.47,6.25,5.56,1.39,0,2.78,0.69,1.39,0,0,0,0,0.69,92.36,11.11,45.83,0,2.78,0,0,0,0,1.39,6.94,161.81,3.75,5,3,4.5,1.75
159,9.94,26.42,74.84,1.26,45.28,5.66,3.77,3.14,0,0,0.63,0,1.89,6.92,13.21,9.43,3.14,8.81,0.63,3.14,11.95,3.14,2.52,3.14,0.63,0.63,5.66,0,0,1.89,7.55,5.66,1.89,0.63,0.63,0,10.69,0.63,0.63,1.89,4.4,0.63,0,2.52,3.14,1.89,0.63,1.26,0,3.14,0.63,2.52,0,0,13.21,3.77,6.92,2.52,1.89,2.52,3.14,0,0,0.63,0,0.63,0,0,25.16,13.84,2.52,0,1.89,22.64,0,0,1.26,1.89,0,71.07,3.9,3.05,3.05,3.55,3.6
151,12.58,22.52,80.79,0,49.67,12.58,9.27,7.95,0.66,0.66,0,0,3.31,3.31,17.88,11.92,1.32,14.57,1.32,5.3,13.25,3.31,2.65,2.65,1.32,0,6.62,0.66,0,0.66,7.28,1.99,5.3,1.99,0,1.99,11.92,0,0.66,0.66,2.65,1.32,0.66,3.97,1.32,1.32,0,1.32,0,2.65,0.66,1.32,0.66,0,17.22,1.32,5.3,10.6,2.65,1.32,0.66,0.66,0,0,0,0.66,0,0,45.03,7.28,0.66,0.66,1.99,54.3,0.66,0,1.32,1.32,0.66,115.23,4,2.8,3.5,2.8,3.7
184,16.73,20.65,81.52,1.63,54.35,13.04,10.33,10.33,0,0,0,0,2.72,4.89,14.13,10.33,2.72,9.24,0.54,9.24,11.96,10.33,1.09,2.72,0,0,2.17,0,0,0,3.8,3.26,0.54,0,0,0,16.3,1.63,1.63,1.63,2.72,0.54,1.09,4.89,3.26,1.09,0,0,1.09,1.63,1.09,0.54,0,0,17.39,1.63,5.98,9.78,3.26,1.09,4.35,0.54,1.09,0,0,0,0,0.54,14.67,9.24,0,0,1.63,0.54,1.09,0,3.8,0,0.54,30.98,3.45,2.9,1.6,3,3.05
184,61.33,16.85,60.33,3.8,31.52,5.43,3.8,3.8,0,0,0,0,1.63,5.43,13.59,7.07,6.52,6.52,0,5.43,3.8,2.72,2.17,2.17,0,0,1.09,0,0.54,0,7.07,4.89,2.17,0,0.54,0.54,9.78,0.54,1.09,1.09,1.63,0.54,1.09,1.09,3.26,1.63,0.54,1.09,0,4.35,0,4.35,0,0,13.04,0.54,2.72,9.24,0,1.09,3.26,0,0,0,0,0,1.09,0,1.63,11.96,3.8,0,4.89,20.65,3.8,0,0,1.36,0,49.46,3,3.3,3.45,3.55,3.8
174,43.5,26.44,79.31,0.57,42.53,4.02,2.3,1.72,0,0,0.57,0,1.72,8.62,10.34,6.32,2.3,6.9,0,6.9,12.07,2.3,0.57,2.87,0.57,0,2.3,0,0,1.15,4.6,2.87,1.72,0,1.15,0.57,9.77,0.57,0.57,0.57,1.15,1.15,1.15,1.72,2.87,5.17,3.45,0,1.15,4.02,0,0.57,0.57,2.87,17.82,2.87,4.6,10.34,1.15,0.57,2.87,0,0.57,0,0,0,0,0,3.45,17.24,0,0,0,2.87,0,0,0.57,0,0,24.14,4.75,3.25,5,4.5,1
173,19.22,18.5,78.03,0.58,49.71,15.03,9.83,7.51,0,0.58,1.16,0.58,5.2,5.78,17.92,7.51,4.62,11.56,1.16,5.2,12.14,4.05,0.58,1.73,1.16,0,6.94,1.16,0.58,0.58,6.36,4.05,2.31,0,0,0.58,11.56,3.47,1.73,2.31,2.31,0.58,0,0.58,1.16,2.89,0.58,1.16,1.16,1.73,0.58,0.58,0,0.58,9.83,1.73,5.2,2.89,0,1.16,1.73,1.16,0.58,0,0,0.58,0,0,23.12,8.67,2.89,0,10.98,15.61,1.16,0,2.89,1.16,0,67.05,2.75,3,3.5,2.5,3.5
150,30,30,82,2,44.67,12.67,9.33,6,0,2.67,0.67,0,3.33,5.33,16.67,6.67,2.67,13.33,0,4,10,7.33,1.33,2,0,0,10.67,1.33,0,0,13.33,8.67,4,0.67,2,1.33,10,2.67,0,0,3.33,1.33,1.33,2.67,1.33,2.67,1.33,0,0,3.33,0.67,0,2.67,0,14.67,2,4.67,8.67,0.67,0.67,1.33,0.67,4,0.67,0,0.67,0,0.67,22.67,20,1.33,0,1.33,1.33,2.67,0,3.33,0.33,2,54.67,3.4,3.7,3.15,4.35,2.75
166,27.67,19.28,83.73,0.6,53.01,16.27,13.25,10.84,0.6,1.2,0,0.6,3.01,6.63,13.86,9.04,1.81,9.64,1.2,3.01,15.06,7.23,0.6,1.2,0.6,0.6,4.82,2.41,0,0,7.83,5.42,2.41,0,0.6,0.6,8.43,0,0,1.81,1.2,0.6,0.6,4.82,0.6,2.41,1.81,0.6,0,0,0,0,0,0,15.66,4.22,7.23,3.61,4.22,3.01,2.41,1.2,0,0,0,2.41,0,0,11.45,7.83,7.23,0,3.61,0,1.2,0,5.42,0.6,21.08,59.04,4.25,4,3.75,4.5,1
194,48.5,11.86,89.18,0,55.67,12.89,9.79,1.55,0,6.7,1.03,0.52,3.09,6.19,18.04,12.89,3.09,12.37,0.52,5.15,10.82,7.73,1.03,2.58,0.52,0.52,17.53,3.09,0.52,3.61,11.34,9.28,2.06,0,0.52,0.52,12.89,2.58,1.03,2.06,4.12,0.52,0,2.58,5.15,2.06,0.52,0,1.55,2.06,0,1.03,0.52,0.52,12.37,1.55,4.64,5.67,1.55,3.61,1.55,0,1.03,2.58,0,0,0,0,10.82,8.25,1.55,0,0,5.67,1.03,1.03,1.55,1.03,2.58,34.54,3.5,2.5,3.75,3.25,3.75
150,15,28,71.33,3.33,45.33,9.33,4.67,1.33,0.67,0.67,0,2,4.67,6,10,8.67,0.67,7.33,1.33,3.33,13.33,2,1.33,2,2,0.67,7.33,0,0,0,4.67,2.67,2,0,2,0,10,0,0.67,3.33,1.33,1.33,1.33,2,1.33,0,0,0,0,0.67,0,0.67,0,0,14.67,2,4,7.33,3.33,1.33,1.33,0,0,0.67,0,0,0,0,10.67,15.33,0.67,0,4,6,2.67,0.67,3.33,0,8,50,4.45,3.9,3.75,3.15,2.7
181,10.65,15.47,75.14,2.76,48.62,15.47,10.5,6.63,0,3.87,0,0,4.97,2.76,19.34,12.15,2.76,12.15,0.55,5.52,8.84,5.52,1.66,2.21,0,0,9.39,0,0,2.21,7.73,6.08,1.66,0.55,0.55,0,12.15,1.1,0.55,1.66,1.66,1.1,1.1,3.31,1.66,3.31,1.1,1.66,0.55,1.1,1.1,0,0,0,8.29,1.1,1.66,6.08,1.1,0.55,0,0,0.55,0,0.55,1.1,0,1.66,19.34,10.5,0,0.55,0.55,6.08,7.18,0,3.87,0,5.52,53.59,4.25,3.5,3.25,3.5,2.75
178,178,21.35,77.53,1.12,49.44,17.42,14.04,7.87,0.56,3.37,2.25,0,3.37,5.06,14.61,7.87,1.69,11.24,1.12,2.81,10.67,5.06,2.25,1.69,0.56,0,8.43,0,0,0,6.74,4.49,2.25,0,1.12,0.56,14.04,1.12,1.12,1.12,1.69,2.25,0,4.49,2.25,2.25,1.12,0,1.12,3.93,0.56,1.12,1.69,0.56,12.92,2.25,3.37,7.3,1.69,3.37,0,1.12,0,0,0,0,0,0.56,6.74,16.29,5.06,0,0,2.81,7.3,0,2.81,2.25,2.81,44.94,3.85,4.5,3.05,2.9,3.3
171,19,19.88,81.87,1.17,48.54,12.28,4.68,3.51,0,1.17,0,0,7.6,5.26,18.13,12.28,3.51,12.87,0.58,4.09,11.11,3.51,4.09,3.51,0,1.17,5.26,0,0,0,5.85,4.09,1.75,0,1.17,0,15.2,1.17,0.58,0.58,2.92,1.17,0.58,4.09,2.34,1.75,0.58,0,0.58,1.75,0,0.58,0.58,0.58,21.64,2.34,9.94,9.94,2.92,0,1.17,0.58,0,0,0,0,0,0,8.77,16.37,0,0,0.58,2.34,0,1.17,5.85,0,1.17,36.26,4.35,3.25,3.05,2.7,1.95
177,177,16.95,87.01,0.56,59.32,15.25,9.04,3.39,0,2.26,3.39,0,6.21,8.47,19.77,13.56,5.65,9.6,2.82,4.52,13.56,3.95,1.13,1.69,1.13,0,6.78,0,0,0.56,5.65,3.39,2.26,0.56,0.56,1.69,14.12,3.95,0.56,1.69,2.26,3.95,0,1.69,1.69,3.39,2.26,0,1.13,2.26,0.56,1.13,0,0.56,16.38,2.26,6.78,7.34,1.13,3.39,0,0,0,0,1.13,0,0,0,24.29,10.73,0,0,0,2.26,0,0,3.39,0,2.26,42.94,4.47,3.8,2.4,3.25,1.9
177,9.83,20.9,85.88,2.26,47.46,18.64,15.82,14.12,0,0.56,0,1.13,2.82,2.26,18.08,7.91,3.95,14.12,0,6.21,9.6,2.82,0.56,2.26,1.69,0.56,7.91,2.82,1.13,0,8.47,5.65,2.82,0,0.56,0.56,9.6,2.82,1.69,0.56,1.69,1.13,0,1.13,1.69,5.08,1.69,0,2.82,4.52,3.39,0.56,0.56,0,14.12,2.82,3.95,9.04,0.56,1.13,0.56,0,0,0,0,0,0,1.69,14.12,7.91,1.13,0,0.56,32.2,0,0,3.95,1.13,2.82,64.97,3.5,3.5,2.25,4.5,2
165,20.62,19.39,87.27,0.61,55.15,12.12,7.27,6.06,0,1.21,0,0,4.85,6.06,20,11.52,3.64,13.94,0.61,7.88,10.91,7.88,1.82,2.42,1.82,0,4.85,0,0.61,0,7.27,4.24,3.03,1.82,1.21,0,14.55,1.21,0.61,0.61,1.21,0.61,2.42,5.45,0.61,1.82,1.21,0,0.61,1.21,0,0.61,0,0.61,10.91,2.42,2.42,6.06,4.85,0.61,1.21,0.61,1.82,0.61,0,0,0,0,33.94,10.3,1.21,0,4.24,16.97,0,0,1.82,0.61,0,69.7,4,4.15,4.6,3.85,1.15
174,29,21.84,82.76,1.15,50.57,13.22,8.05,3.45,0,4.6,0,0,5.17,5.17,14.94,10.34,2.87,9.77,1.72,4.02,12.07,5.17,2.3,1.15,2.3,1.15,10.92,0,0.57,0.57,9.2,6.32,2.87,0,1.15,0.57,10.34,0.57,0.57,2.3,2.87,0.57,0.57,2.87,1.72,4.6,0.57,1.72,2.3,2.3,0.57,0.57,1.15,0,14.94,2.3,6.32,7.47,1.15,2.3,2.87,0,3.45,0,0,0.57,0,1.15,12.64,12.64,2.87,1.72,1.72,0.57,0.57,0,2.3,2.3,1.15,40.8,4.55,2.9,3,3.74,2.75
187,9.35,16.04,81.28,1.07,45.45,14.44,8.02,2.14,0,1.07,4.28,0.53,6.42,5.88,8.56,4.81,3.74,3.74,0,0.53,11.76,6.95,0.53,1.6,0,0,14.44,4.28,0,1.07,10.16,5.35,4.81,0.53,1.6,1.6,16.58,1.6,0.53,1.07,1.07,0.53,0,11.76,0,1.6,0.53,0.53,0.53,2.14,0.53,1.07,0,0.53,14.44,1.07,7.49,5.35,0.53,1.07,3.21,0.53,0,0,0,2.14,0,0,13.9,7.49,2.67,0,1.07,0,0,0,1.6,0,1.07,27.81,4.37,4,3.05,1.76,3.06
184,26.29,15.22,85.87,0.54,54.89,12.5,7.07,1.09,1.63,1.63,1.09,1.63,5.43,7.07,11.96,7.61,1.63,5.98,2.72,3.26,16.3,8.15,2.17,1.09,0,0,9.78,1.09,0.54,1.09,5.43,4.35,1.09,0,0,0.54,16.85,2.72,1.09,2.17,2.17,1.63,0.54,5.98,2.72,0.54,0,0,0.54,2.72,1.63,0.54,0.54,0,21.74,4.35,8.7,9.24,0,0.54,0.54,0,1.09,0,0,0.54,0,0.54,23.37,6.52,0,0,0,4.35,0,0,0,0,1.09,35.33,4.65,4.25,4.4,4.65,2.15
112,37.33,30.36,80.36,0.89,49.11,12.5,8.93,6.25,0,0,2.68,0,3.57,4.46,20.54,12.5,4.46,9.82,4.46,4.46,8.93,7.14,2.68,0.89,0.89,0,9.82,0,0,0,5.36,4.46,0.89,0,0,0,16.07,0.89,1.79,2.68,1.79,3.57,1.79,3.57,0.89,2.68,0.89,0.89,0,1.79,0,0,0.89,0.89,13.39,0.89,2.68,9.82,4.46,0.89,2.68,0.89,1.79,0.89,0,0.89,0,0,2.68,20.54,0,0,1.79,16.07,0,0,1.79,0,0,42.86,4.55,3.2,4.25,3.8,2.75
163,32.6,18.4,50.92,1.23,28.83,4.29,3.07,2.45,0.61,0,0,0,1.23,4.91,5.52,3.68,0,3.68,0.61,1.84,9.2,3.07,0,0.61,1.84,0,1.84,0.61,0.61,0,4.29,3.68,0.61,0,0,0,7.36,1.23,0,0.61,0.61,1.23,0,3.68,0.61,1.23,0.61,0,0.61,1.23,0,0,0,1.23,15.34,1.84,4.91,9.82,0,1.23,3.07,1.84,0.61,0,0,1.84,0,0,41.1,12.88,2.45,0.61,0,12.27,14.11,0,1.23,1.53,0.61,84.05,3.65,3.75,1.95,3.55,3.55
173,14.42,21.39,81.5,0,50.29,9.83,6.36,3.47,0,2.31,0,0.58,3.47,9.83,11.56,6.36,1.73,8.09,0,4.05,13.29,4.05,3.47,2.89,0,0,5.2,0,0,0,5.2,4.05,1.16,0,0,0.58,13.29,2.89,0.58,1.73,2.89,1.16,0.58,1.16,5.2,4.05,1.16,1.16,1.16,4.62,1.73,0.58,0,2.31,16.18,2.89,6.36,6.36,1.16,1.16,5.78,0,0,0.58,0,0,0,0,8.67,13.29,1.73,0,1.16,12.72,1.73,0,2.89,0.87,0,43.93,4.25,4,2.25,4,4
169,8.45,18.93,78.7,1.18,43.2,9.47,5.33,4.73,0,0,0.59,0,4.14,2.96,15.38,8.88,2.37,11.83,0.59,2.96,15.38,2.37,1.78,1.78,0,0.59,5.92,0.59,0,0.59,8.88,7.1,1.78,0,0.59,0.59,7.69,0.59,0,1.18,2.37,0.59,0,2.96,0,0.59,0,0,0,4.14,1.18,1.78,0,1.18,17.75,4.73,4.14,8.28,0,2.37,1.78,2.37,0.59,0.59,0,0.59,0.59,0,14.79,15.38,10.06,0,1.18,5.92,0,0,0,4.73,0,56.8,4.5,3.5,4.25,3.75,2.25
177,8.43,17.51,85.88,1.13,54.24,19.77,16.95,8.47,0,2.26,6.21,0,2.82,5.08,16.95,9.6,1.13,13.56,1.13,5.08,10.17,3.39,1.69,1.69,0,0,16.95,0.56,0,0,9.04,7.34,1.69,0,0,0.56,13.56,2.26,1.13,0.56,1.13,2.82,0,3.95,2.26,1.69,0,1.13,0.56,6.21,1.69,1.13,3.39,0,11.3,1.69,3.95,5.08,0.56,0.56,0,0,0.56,5.08,1.13,1.13,0,0,28.81,7.91,0,0,0,15.25,0,0,4.52,0,1.13,57.63,4.25,2.75,3.75,3.25,4.25
5,5,20,100,0,40,0,0,0,0,0,0,0,0,20,20,0,0,20,0,0,20,0,0,0,0,60,0,0,0,0,60,0,60,0,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,40,0,20,0,20,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0,40,0,0,0,0,0,60,4.5,2.25,3.5,3,3.5
158,14.36,19.62,77.22,0.63,50,20.25,15.82,8.23,1.9,5.06,0.63,0,4.43,3.8,21.52,12.66,0.63,15.82,2.53,2.53,8.23,3.16,1.9,1.27,0.63,0,11.39,0,0,1.27,6.33,1.9,4.43,1.27,0,1.9,14.56,1.9,1.9,2.53,1.9,1.9,0,3.8,1.9,0,0,0,0,2.53,1.27,0.63,0,0.63,9.49,0.63,4.43,3.8,1.27,1.9,0.63,0,0,0,0,0,0,0,39.87,13.92,3.16,0,0.63,13.92,0,0,6.33,1.58,5.7,86.71,4.05,3.5,3.2,3.65,2.4
159,17.67,28.3,77.99,0,49.06,10.06,3.14,0,1.89,0.63,0,0.63,6.92,7.55,10.69,6.92,1.26,9.43,0,1.89,11.32,6.29,2.52,1.89,3.14,0,6.92,0,0,1.26,5.66,3.77,1.89,0.63,0,0,17.61,3.14,3.14,0,1.89,2.52,1.26,4.4,1.89,0,0,0,0,0.63,0,0.63,0,0,10.69,5.03,3.14,1.89,0,0,1.26,0.63,1.89,0,0,0,0,0,16.98,8.18,1.26,0,0.63,1.89,0,0.63,0,0.31,3.14,33.33,4.3,2.8,2.25,4.5,2
141,141,23.4,72.34,0,40.43,4.96,3.55,2.13,0,0.71,0.71,0,1.42,6.38,12.77,5.67,2.13,9.93,0.71,4.26,15.6,2.84,2.13,1.42,2.13,2.13,7.8,0.71,0,0,12.06,7.8,4.26,0.71,2.13,0,8.51,0.71,0.71,2.13,1.42,0.71,0.71,2.13,0,1.42,0,0.71,0.71,4.26,0.71,1.42,2.13,0,14.18,0.71,3.55,9.22,0,0.71,1.42,0.71,0,0.71,0,2.84,0,0,9.22,17.02,0,0,2.84,12.77,0,0,0,1.42,4.26,48.94,3.6,4.5,4.68,4.05,1.74
152,9.5,25.66,50,1.32,26.32,5.92,3.29,1.32,0,1.32,0.66,0,2.63,2.63,9.87,7.24,2.63,3.95,0,1.97,5.26,3.29,1.32,1.32,0,0,3.95,0,0.66,0,5.26,5.26,0,0,0,0,5.26,0.66,0,0.66,0,1.32,0,0.66,1.97,0.66,0,0,0,3.29,0,1.32,0.66,1.32,11.18,1.32,3.29,6.58,1.32,1.32,0.66,0.66,0,3.29,0,0,0,0,19.08,16.45,3.29,0,1.97,22.37,0,0.66,1.97,0.66,10.53,77.63,3.5,4.75,4,4.25,1
152,12.67,24.34,71.71,1.97,42.11,13.82,11.18,9.21,0,1.97,0,0,2.63,6.58,13.82,7.24,1.32,10.53,0,2.63,8.55,3.29,1.32,1.97,0,0,6.58,0,1.32,0,11.84,8.55,3.29,0.66,0.66,1.32,11.18,1.32,0.66,1.32,1.32,1.32,0.66,2.63,1.32,1.32,0.66,0,0.66,3.95,0.66,1.32,1.97,0,9.21,0,3.29,6.58,0.66,2.63,0.66,0.66,0.66,0,0,0,0,0,30.26,26.32,9.21,0,3.29,15.13,0,0,1.32,3.29,5.26,97.37,4,3.5,3.25,3,3.5
181,12.93,22.65,83.98,3.31,51.93,15.47,11.6,11.05,0,0.55,0,0,3.87,7.73,13.26,8.84,0.55,11.6,0.55,1.1,11.6,5.52,1.1,1.66,0,0,6.08,0.55,0.55,1.1,9.94,7.73,2.21,0,1.66,0.55,15.47,3.31,1.1,2.21,2.76,0.55,0,5.52,2.21,1.1,1.1,0,0,1.66,0,0,1.66,0,11.05,1.1,4.42,4.97,1.1,0.55,1.66,1.66,1.66,0.55,0,1.66,0,0.55,9.94,7.18,0.55,0,0.55,3.87,1.66,0,0.55,0,4.97,28.73,3.85,3,2.75,4.3,2.8
178,44.5,17.98,88.2,0,52.81,12.92,8.43,1.12,0,4.49,1.12,1.69,4.49,7.3,17.42,11.24,0.56,15.17,1.12,1.12,14.61,3.93,2.25,1.12,0.56,0,14.04,0,0,5.62,8.99,8.43,0.56,0,0,0.56,12.92,0.56,1.12,3.37,0.56,1.12,2.25,2.81,1.69,1.69,1.12,0.56,0,2.25,1.69,0,0.56,0,10.67,1.12,5.62,3.93,1.69,2.25,0,0,3.37,5.06,0,0,0,0,6.18,12.92,0,1.69,0,2.25,0,0,1.12,0,0,24.16,4,3.25,3.75,3,3.75
168,14,20.24,63.1,0,37.5,13.69,9.52,2.38,1.19,3.57,0.6,1.79,4.17,4.76,10.12,5.95,0.6,7.74,1.79,5.95,5.36,5.36,0.6,0.6,0.6,0.6,11.9,0,0,0.6,7.74,4.76,2.98,0,1.79,0,13.69,0.6,0.6,1.19,4.76,0.6,0.6,2.98,2.98,2.98,2.38,0.6,0,2.98,0.6,0,1.79,0.6,10.12,1.19,4.76,4.76,0,0,1.79,0,0.6,0,0,0,0,0.6,12.5,12.5,3.57,0,1.79,1.79,1.79,1.19,3.57,1.49,7.74,48.81,4.45,3.9,1.79,2.6,2.35
174,34.8,22.99,79.89,1.15,51.15,15.52,10.92,4.6,0,4.02,1.72,0.57,4.6,6.9,13.22,8.62,1.72,10.34,1.15,4.6,10.92,6.32,0.57,0.57,0.57,0.57,9.77,0,0,0.57,8.05,1.72,6.32,0,2.87,1.15,12.64,1.15,2.3,1.72,1.72,2.3,1.15,1.72,1.15,1.72,1.15,0.57,0.57,4.6,1.15,2.87,0.57,0.57,9.77,1.72,4.6,4.02,2.87,2.3,1.15,0.57,2.87,0,0,0,0,0,8.62,7.47,0,0,0.57,0,0,0,0.57,0,1.15,18.39,3.4,4.45,3.65,2.75,1.63
166,83,24.7,84.34,0.6,54.82,13.86,10.84,9.64,0,0,1.2,0,3.01,4.22,10.84,4.82,3.61,6.02,1.2,5.42,19.88,4.82,1.2,1.2,5.42,1.2,4.82,2.41,0,0.6,7.23,2.41,4.82,1.81,1.2,0,7.23,1.81,0.6,0.6,1.81,0,0,0.6,2.41,1.2,1.2,0,0,0.6,0.6,0,0,0,20.48,3.01,10.24,7.23,1.2,0.6,1.2,0.6,0,0,0.6,0,0,0,23.49,9.64,1.81,0.6,0,1.2,1.81,0,2.41,0.9,3.01,45.78,4,3.85,3.7,4.1,2.65
